Time,ElbowFlexion,ElbowSupination,ShoulderFlexion,ShoulderAbduction,ShoulderRotation,User,Label
2546,-21.580072,8.817995,-138.88876,-131.18044,-36.49479,1,TRICEPS_DRUECKEN
2547,-32.65776,9.623979,-137.93597,-131.01897,-34.0561,1,TRICEPS_DRUECKEN
2548,-32.65776,9.623979,-137.93597,-131.01897,-34.0561,1,TRICEPS_DRUECKEN
2549,-32.65776,9.623979,-137.93597,-131.01897,-34.0561,1,TRICEPS_DRUECKEN
2550,-32.65776,9.623979,-137.93597,-131.01897,-34.0561,1,TRICEPS_DRUECKEN
2551,-43.846947,12.021065,-137.85718,-132.15378,-30.865665,1,TRICEPS_DRUECKEN
2552,-43.846947,12.021065,-137.85718,-132.15378,-30.865665,1,TRICEPS_DRUECKEN
2553,-43.846947,12.021065,-137.85718,-132.15378,-30.865665,1,TRICEPS_DRUECKEN
2554,-43.846947,12.021065,-137.85718,-132.15378,-30.865665,1,TRICEPS_DRUECKEN
2555,-43.846947,12.021065,-137.85718,-132.15378,-30.865665,1,TRICEPS_DRUECKEN
2556,-43.846947,12.021065,-137.85718,-132.15378,-30.865665,1,TRICEPS_DRUECKEN
2557,-43.846947,12.021065,-137.85718,-132.15378,-30.865665,1,TRICEPS_DRUECKEN
2558,-43.846947,12.021065,-137.85718,-132.15378,-30.865665,1,TRICEPS_DRUECKEN
2559,-43.846947,12.021065,-137.85718,-132.15378,-30.865665,1,TRICEPS_DRUECKEN
2560,-43.846947,12.021065,-137.85718,-132.15378,-30.865665,1,TRICEPS_DRUECKEN
2561,-54.07128,12.666166,-138.4567,-133.4829,-30.319094,1,TRICEPS_DRUECKEN
2562,-54.07128,12.666166,-138.4567,-133.4829,-30.319094,1,TRICEPS_DRUECKEN
2563,-54.07128,12.666166,-138.4567,-133.4829,-30.319094,1,TRICEPS_DRUECKEN
2564,-54.07128,12.666166,-138.4567,-133.4829,-30.319094,1,TRICEPS_DRUECKEN
2565,-63.67041,14.634943,-139.14621,-134.95018,-28.907612,1,TRICEPS_DRUECKEN
2566,-63.67041,14.634943,-139.14621,-134.95018,-28.907612,1,TRICEPS_DRUECKEN
2567,-63.67041,14.634943,-139.14621,-134.95018,-28.907612,1,TRICEPS_DRUECKEN
2568,-63.67041,14.634943,-139.14621,-134.95018,-28.907612,1,TRICEPS_DRUECKEN
2569,-63.67041,14.634943,-139.14621,-134.95018,-28.907612,1,TRICEPS_DRUECKEN
2570,-63.67041,14.634943,-139.14621,-134.95018,-28.907612,1,TRICEPS_DRUECKEN
2571,-72.51639,15.884251,-139.84213,-135.73497,-28.726229,1,TRICEPS_DRUECKEN
2572,-72.51639,15.884251,-139.84213,-135.73497,-28.726229,1,TRICEPS_DRUECKEN
2573,-72.51639,15.884251,-139.84213,-135.73497,-28.726229,1,TRICEPS_DRUECKEN
2574,-72.51639,15.884251,-139.84213,-135.73497,-28.726229,1,TRICEPS_DRUECKEN
2575,-72.51639,15.884251,-139.84213,-135.73497,-28.726229,1,TRICEPS_DRUECKEN
2576,-72.51639,15.884251,-139.84213,-135.73497,-28.726229,1,TRICEPS_DRUECKEN
2577,-72.51639,15.884251,-139.84213,-135.73497,-28.726229,1,TRICEPS_DRUECKEN
2578,-80.99821,17.152328,-140.67691,-136.3457,-29.049294,1,TRICEPS_DRUECKEN
2579,-80.99821,17.152328,-140.67691,-136.3457,-29.049294,1,TRICEPS_DRUECKEN
2580,-80.99821,17.152328,-140.67691,-136.3457,-29.049294,1,TRICEPS_DRUECKEN
2581,-88.40494,17.744013,-142.30331,-137.90352,-30.808445,1,TRICEPS_DRUECKEN
2582,-88.40494,17.744013,-142.30331,-137.90352,-30.808445,1,TRICEPS_DRUECKEN
2583,-88.40494,17.744013,-142.30331,-137.90352,-30.808445,1,TRICEPS_DRUECKEN
2584,-88.40494,17.744013,-142.30331,-137.90352,-30.808445,1,TRICEPS_DRUECKEN
2585,-88.40494,17.744013,-142.30331,-137.90352,-30.808445,1,TRICEPS_DRUECKEN
2586,-88.40494,17.744013,-142.30331,-137.90352,-30.808445,1,TRICEPS_DRUECKEN
2587,-88.40494,17.744013,-142.30331,-137.90352,-30.808445,1,TRICEPS_DRUECKEN
2588,-88.40494,17.744013,-142.30331,-137.90352,-30.808445,1,TRICEPS_DRUECKEN
2589,-88.40494,17.744013,-142.30331,-137.90352,-30.808445,1,TRICEPS_DRUECKEN
2590,-93.876114,17.94769,-145.4771,-140.88866,-33.325844,1,TRICEPS_DRUECKEN
2591,-93.876114,17.94769,-145.4771,-140.88866,-33.325844,1,TRICEPS_DRUECKEN
2592,-93.876114,17.94769,-145.4771,-140.88866,-33.325844,1,TRICEPS_DRUECKEN
2593,-93.876114,17.94769,-145.4771,-140.88866,-33.325844,1,TRICEPS_DRUECKEN
2594,-93.876114,17.94769,-145.4771,-140.88866,-33.325844,1,TRICEPS_DRUECKEN
2595,-93.876114,17.94769,-145.4771,-140.88866,-33.325844,1,TRICEPS_DRUECKEN
2596,-95.88215,18.393505,-146.16418,-141.3847,-35.22413,1,TRICEPS_DRUECKEN
2597,-95.88215,18.393505,-146.16418,-141.3847,-35.22413,1,TRICEPS_DRUECKEN
2598,-95.88215,18.393505,-146.16418,-141.3847,-35.22413,1,TRICEPS_DRUECKEN
2599,-95.88215,18.393505,-146.16418,-141.3847,-35.22413,1,TRICEPS_DRUECKEN
2600,-95.88215,18.393505,-146.16418,-141.3847,-35.22413,1,TRICEPS_DRUECKEN
2601,-96.1008,18.5562,-145.26962,-140.68149,-36.128742,1,TRICEPS_DRUECKEN
2602,-96.1008,18.5562,-145.26962,-140.68149,-36.128742,1,TRICEPS_DRUECKEN
2603,-96.1008,18.5562,-145.26962,-140.68149,-36.128742,1,TRICEPS_DRUECKEN
2604,-96.1008,18.5562,-145.26962,-140.68149,-36.128742,1,TRICEPS_DRUECKEN
2605,-96.1008,18.5562,-145.26962,-140.68149,-36.128742,1,TRICEPS_DRUECKEN
2606,-96.1008,18.5562,-145.26962,-140.68149,-36.128742,1,TRICEPS_DRUECKEN
2607,-95.37442,18.145828,-143.84094,-139.19873,-36.58674,1,TRICEPS_DRUECKEN
2608,-95.37442,18.145828,-143.84094,-139.19873,-36.58674,1,TRICEPS_DRUECKEN
2609,-95.37442,18.145828,-143.84094,-139.19873,-36.58674,1,TRICEPS_DRUECKEN
2610,-95.37442,18.145828,-143.84094,-139.19873,-36.58674,1,TRICEPS_DRUECKEN
2611,-95.37442,18.145828,-143.84094,-139.19873,-36.58674,1,TRICEPS_DRUECKEN
2612,-95.37442,18.145828,-143.84094,-139.19873,-36.58674,1,TRICEPS_DRUECKEN
2613,-95.37442,18.145828,-143.84094,-139.19873,-36.58674,1,TRICEPS_DRUECKEN
2614,-95.37442,18.145828,-143.84094,-139.19873,-36.58674,1,TRICEPS_DRUECKEN
2615,-95.37442,18.145828,-143.84094,-139.19873,-36.58674,1,TRICEPS_DRUECKEN
2616,-94.372925,18.28514,-141.68605,-136.96521,-38.595306,1,TRICEPS_DRUECKEN
2617,-94.372925,18.28514,-141.68605,-136.96521,-38.595306,1,TRICEPS_DRUECKEN
2618,-94.372925,18.28514,-141.68605,-136.96521,-38.595306,1,TRICEPS_DRUECKEN
2619,-94.372925,18.28514,-141.68605,-136.96521,-38.595306,1,TRICEPS_DRUECKEN
2620,-94.372925,18.28514,-141.68605,-136.96521,-38.595306,1,TRICEPS_DRUECKEN
2621,-94.372925,18.28514,-141.68605,-136.96521,-38.595306,1,TRICEPS_DRUECKEN
2622,-88.63681,17.387842,-139.67996,-134.27992,-42.216316,1,TRICEPS_DRUECKEN
2623,-88.63681,17.387842,-139.67996,-134.27992,-42.216316,1,TRICEPS_DRUECKEN
2624,-88.63681,17.387842,-139.67996,-134.27992,-42.216316,1,TRICEPS_DRUECKEN
2625,-88.63681,17.387842,-139.67996,-134.27992,-42.216316,1,TRICEPS_DRUECKEN
2626,-88.63681,17.387842,-139.67996,-134.27992,-42.216316,1,TRICEPS_DRUECKEN
2627,-88.63681,17.387842,-139.67996,-134.27992,-42.216316,1,TRICEPS_DRUECKEN
2628,-88.63681,17.387842,-139.67996,-134.27992,-42.216316,1,TRICEPS_DRUECKEN
2629,-79.57076,15.636558,-138.7451,-133.13954,-43.569965,1,TRICEPS_DRUECKEN
2630,-79.57076,15.636558,-138.7451,-133.13954,-43.569965,1,TRICEPS_DRUECKEN
2631,-79.57076,15.636558,-138.7451,-133.13954,-43.569965,1,TRICEPS_DRUECKEN
2632,-79.57076,15.636558,-138.7451,-133.13954,-43.569965,1,TRICEPS_DRUECKEN
2633,-79.57076,15.636558,-138.7451,-133.13954,-43.569965,1,TRICEPS_DRUECKEN
2634,-79.57076,15.636558,-138.7451,-133.13954,-43.569965,1,TRICEPS_DRUECKEN
2635,-69.82397,13.969609,-137.5536,-132.01064,-41.971622,1,TRICEPS_DRUECKEN
2636,-69.82397,13.969609,-137.5536,-132.01064,-41.971622,1,TRICEPS_DRUECKEN
2637,-69.82397,13.969609,-137.5536,-132.01064,-41.971622,1,TRICEPS_DRUECKEN
2638,-60.29735,12.262238,-136.97676,-130.88571,-40.800415,1,TRICEPS_DRUECKEN
2639,-60.29735,12.262238,-136.97676,-130.88571,-40.800415,1,TRICEPS_DRUECKEN
2640,-60.29735,12.262238,-136.97676,-130.88571,-40.800415,1,TRICEPS_DRUECKEN
2641,-51.145542,10.907552,-137.44438,-130.78151,-39.13869,1,TRICEPS_DRUECKEN
2642,-51.145542,10.907552,-137.44438,-130.78151,-39.13869,1,TRICEPS_DRUECKEN
2643,-51.145542,10.907552,-137.44438,-130.78151,-39.13869,1,TRICEPS_DRUECKEN
2644,-51.145542,10.907552,-137.44438,-130.78151,-39.13869,1,TRICEPS_DRUECKEN
2645,-51.145542,10.907552,-137.44438,-130.78151,-39.13869,1,TRICEPS_DRUECKEN
2646,-51.145542,10.907552,-137.44438,-130.78151,-39.13869,1,TRICEPS_DRUECKEN
2647,-51.145542,10.907552,-137.44438,-130.78151,-39.13869,1,TRICEPS_DRUECKEN
2648,-51.145542,10.907552,-137.44438,-130.78151,-39.13869,1,TRICEPS_DRUECKEN
2649,-51.145542,10.907552,-137.44438,-130.78151,-39.13869,1,TRICEPS_DRUECKEN
2650,-51.145542,10.907552,-137.44438,-130.78151,-39.13869,1,TRICEPS_DRUECKEN
2651,-41.961567,9.272845,-137.48303,-130.32582,-36.12332,1,TRICEPS_DRUECKEN
2652,-41.961567,9.272845,-137.48303,-130.32582,-36.12332,1,TRICEPS_DRUECKEN
2653,-41.961567,9.272845,-137.48303,-130.32582,-36.12332,1,TRICEPS_DRUECKEN
2654,-41.961567,9.272845,-137.48303,-130.32582,-36.12332,1,TRICEPS_DRUECKEN
2655,-41.961567,9.272845,-137.48303,-130.32582,-36.12332,1,TRICEPS_DRUECKEN
2656,-41.961567,9.272845,-137.48303,-130.32582,-36.12332,1,TRICEPS_DRUECKEN
2657,-32.588795,8.31185,-138.92654,-130.22423,-36.290783,1,TRICEPS_DRUECKEN
2658,-32.588795,8.31185,-138.92654,-130.22423,-36.290783,1,TRICEPS_DRUECKEN
2659,-32.588795,8.31185,-138.92654,-130.22423,-36.290783,1,TRICEPS_DRUECKEN
2660,-32.588795,8.31185,-138.92654,-130.22423,-36.290783,1,TRICEPS_DRUECKEN
2661,-32.588795,8.31185,-138.92654,-130.22423,-36.290783,1,TRICEPS_DRUECKEN
2662,-32.588795,8.31185,-138.92654,-130.22423,-36.290783,1,TRICEPS_DRUECKEN
2663,-32.588795,8.31185,-138.92654,-130.22423,-36.290783,1,TRICEPS_DRUECKEN
2664,-32.588795,8.31185,-138.92654,-130.22423,-36.290783,1,TRICEPS_DRUECKEN
2665,-32.588795,8.31185,-138.92654,-130.22423,-36.290783,1,TRICEPS_DRUECKEN
2666,-32.588795,8.31185,-138.92654,-130.22423,-36.290783,1,TRICEPS_DRUECKEN
2667,-32.588795,8.31185,-138.92654,-130.22423,-36.290783,1,TRICEPS_DRUECKEN
2668,-24.73096,7.3178267,-139.82047,-129.73248,-36.012337,1,TRICEPS_DRUECKEN
2669,-24.73096,7.3178267,-139.82047,-129.73248,-36.012337,1,TRICEPS_DRUECKEN
2670,-24.73096,7.3178267,-139.82047,-129.73248,-36.012337,1,TRICEPS_DRUECKEN
2671,-19.35507,7.431922,-140.34697,-128.72755,-34.194485,1,TRICEPS_DRUECKEN
2672,-19.35507,7.431922,-140.34697,-128.72755,-34.194485,1,TRICEPS_DRUECKEN
2673,-19.35507,7.431922,-140.34697,-128.72755,-34.194485,1,TRICEPS_DRUECKEN
2674,-19.35507,7.431922,-140.34697,-128.72755,-34.194485,1,TRICEPS_DRUECKEN
2675,-19.35507,7.431922,-140.34697,-128.72755,-34.194485,1,TRICEPS_DRUECKEN
2676,-19.35507,7.431922,-140.34697,-128.72755,-34.194485,1,TRICEPS_DRUECKEN
2677,-19.35507,7.431922,-140.34697,-128.72755,-34.194485,1,TRICEPS_DRUECKEN
2678,-19.35507,7.431922,-140.34697,-128.72755,-34.194485,1,TRICEPS_DRUECKEN
2679,-15.507398,6.746582,-141.38956,-127.73575,-35.755844,1,TRICEPS_DRUECKEN
2680,-15.507398,6.746582,-141.38956,-127.73575,-35.755844,1,TRICEPS_DRUECKEN
2681,-15.507398,6.746582,-141.38956,-127.73575,-35.755844,1,TRICEPS_DRUECKEN
2682,-15.507398,6.746582,-141.38956,-127.73575,-35.755844,1,TRICEPS_DRUECKEN
2683,-15.507398,6.746582,-141.38956,-127.73575,-35.755844,1,TRICEPS_DRUECKEN
2684,-15.507398,6.746582,-141.38956,-127.73575,-35.755844,1,TRICEPS_DRUECKEN
2685,-15.507398,6.746582,-141.38956,-127.73575,-35.755844,1,TRICEPS_DRUECKEN
2686,-15.507398,6.746582,-141.38956,-127.73575,-35.755844,1,TRICEPS_DRUECKEN
2687,-15.644189,5.3293424,-141.4474,-126.89811,-37.529694,1,TRICEPS_DRUECKEN
2688,-15.644189,5.3293424,-141.4474,-126.89811,-37.529694,1,TRICEPS_DRUECKEN
2689,-15.644189,5.3293424,-141.4474,-126.89811,-37.529694,1,TRICEPS_DRUECKEN
2690,-15.644189,5.3293424,-141.4474,-126.89811,-37.529694,1,TRICEPS_DRUECKEN
2691,-15.644189,5.3293424,-141.4474,-126.89811,-37.529694,1,TRICEPS_DRUECKEN
2692,-15.644189,5.3293424,-141.4474,-126.89811,-37.529694,1,TRICEPS_DRUECKEN
2693,-15.644189,5.3293424,-141.4474,-126.89811,-37.529694,1,TRICEPS_DRUECKEN
2694,-17.893257,4.8730254,-141.3385,-126.293526,-35.920475,1,TRICEPS_DRUECKEN
2695,-17.893257,4.8730254,-141.3385,-126.293526,-35.920475,1,TRICEPS_DRUECKEN
2696,-17.893257,4.8730254,-141.3385,-126.293526,-35.920475,1,TRICEPS_DRUECKEN
2697,-17.893257,4.8730254,-141.3385,-126.293526,-35.920475,1,TRICEPS_DRUECKEN
2698,-17.893257,4.8730254,-141.3385,-126.293526,-35.920475,1,TRICEPS_DRUECKEN
2699,-17.893257,4.8730254,-141.3385,-126.293526,-35.920475,1,TRICEPS_DRUECKEN
2700,-17.893257,4.8730254,-141.3385,-126.293526,-35.920475,1,TRICEPS_DRUECKEN
2701,-23.149778,5.453764,-141.20479,-125.30999,-34.92109,1,TRICEPS_DRUECKEN
2702,-23.149778,5.453764,-141.20479,-125.30999,-34.92109,1,TRICEPS_DRUECKEN
2703,-23.149778,5.453764,-141.20479,-125.30999,-34.92109,1,TRICEPS_DRUECKEN
2704,-23.149778,5.453764,-141.20479,-125.30999,-34.92109,1,TRICEPS_DRUECKEN
2705,-23.149778,5.453764,-141.20479,-125.30999,-34.92109,1,TRICEPS_DRUECKEN
2706,-23.149778,5.453764,-141.20479,-125.30999,-34.92109,1,TRICEPS_DRUECKEN
2707,-23.149778,5.453764,-141.20479,-125.30999,-34.92109,1,TRICEPS_DRUECKEN
2708,-32.584812,7.173661,-140.01317,-123.92724,-32.196552,1,TRICEPS_DRUECKEN
2709,-32.584812,7.173661,-140.01317,-123.92724,-32.196552,1,TRICEPS_DRUECKEN
2710,-32.584812,7.173661,-140.01317,-123.92724,-32.196552,1,TRICEPS_DRUECKEN
2711,-32.584812,7.173661,-140.01317,-123.92724,-32.196552,1,TRICEPS_DRUECKEN
2712,-47.010864,9.318426,-138.5293,-123.3093,-30.073948,1,TRICEPS_DRUECKEN
2713,-47.010864,9.318426,-138.5293,-123.3093,-30.073948,1,TRICEPS_DRUECKEN
2714,-47.010864,9.318426,-138.5293,-123.3093,-30.073948,1,TRICEPS_DRUECKEN
2715,-47.010864,9.318426,-138.5293,-123.3093,-30.073948,1,TRICEPS_DRUECKEN
2716,-47.010864,9.318426,-138.5293,-123.3093,-30.073948,1,TRICEPS_DRUECKEN
2717,-60.968075,10.872877,-137.86351,-123.41663,-26.089613,1,TRICEPS_DRUECKEN
2718,-60.968075,10.872877,-137.86351,-123.41663,-26.089613,1,TRICEPS_DRUECKEN
2719,-60.968075,10.872877,-137.86351,-123.41663,-26.089613,1,TRICEPS_DRUECKEN
2720,-60.968075,10.872877,-137.86351,-123.41663,-26.089613,1,TRICEPS_DRUECKEN
2721,-60.968075,10.872877,-137.86351,-123.41663,-26.089613,1,TRICEPS_DRUECKEN
2722,-60.968075,10.872877,-137.86351,-123.41663,-26.089613,1,TRICEPS_DRUECKEN
2723,-60.968075,10.872877,-137.86351,-123.41663,-26.089613,1,TRICEPS_DRUECKEN
2724,-60.968075,10.872877,-137.86351,-123.41663,-26.089613,1,TRICEPS_DRUECKEN
2725,-60.968075,10.872877,-137.86351,-123.41663,-26.089613,1,TRICEPS_DRUECKEN
2726,-73.28683,12.521416,-138.33005,-124.093285,-26.421099,1,TRICEPS_DRUECKEN
2727,-73.28683,12.521416,-138.33005,-124.093285,-26.421099,1,TRICEPS_DRUECKEN
2728,-73.28683,12.521416,-138.33005,-124.093285,-26.421099,1,TRICEPS_DRUECKEN
2729,-83.07449,14.463791,-139.25366,-124.88215,-27.742191,1,TRICEPS_DRUECKEN
2730,-83.07449,14.463791,-139.25366,-124.88215,-27.742191,1,TRICEPS_DRUECKEN
2731,-89.71453,14.836038,-140.15524,-125.75704,-29.646347,1,TRICEPS_DRUECKEN
2732,-89.71453,14.836038,-140.15524,-125.75704,-29.646347,1,TRICEPS_DRUECKEN
2733,-89.71453,14.836038,-140.15524,-125.75704,-29.646347,1,TRICEPS_DRUECKEN
2734,-89.71453,14.836038,-140.15524,-125.75704,-29.646347,1,TRICEPS_DRUECKEN
2735,-89.71453,14.836038,-140.15524,-125.75704,-29.646347,1,TRICEPS_DRUECKEN
2736,-89.71453,14.836038,-140.15524,-125.75704,-29.646347,1,TRICEPS_DRUECKEN
2737,-89.71453,14.836038,-140.15524,-125.75704,-29.646347,1,TRICEPS_DRUECKEN
2738,-89.71453,14.836038,-140.15524,-125.75704,-29.646347,1,TRICEPS_DRUECKEN
2739,-89.71453,14.836038,-140.15524,-125.75704,-29.646347,1,TRICEPS_DRUECKEN
2740,-89.71453,14.836038,-140.15524,-125.75704,-29.646347,1,TRICEPS_DRUECKEN
2741,-89.71453,14.836038,-140.15524,-125.75704,-29.646347,1,TRICEPS_DRUECKEN
2742,-94.05084,15.0736,-142.18279,-127.90786,-31.821913,1,TRICEPS_DRUECKEN
2743,-94.05084,15.0736,-142.18279,-127.90786,-31.821913,1,TRICEPS_DRUECKEN
2744,-94.05084,15.0736,-142.18279,-127.90786,-31.821913,1,TRICEPS_DRUECKEN
2745,-94.05084,15.0736,-142.18279,-127.90786,-31.821913,1,TRICEPS_DRUECKEN
2746,-94.05084,15.0736,-142.18279,-127.90786,-31.821913,1,TRICEPS_DRUECKEN
2747,-94.05084,15.0736,-142.18279,-127.90786,-31.821913,1,TRICEPS_DRUECKEN
2748,-94.05084,15.0736,-142.18279,-127.90786,-31.821913,1,TRICEPS_DRUECKEN
2749,-96.83332,15.7139,-143.66187,-129.13385,-34.216843,1,TRICEPS_DRUECKEN
2750,-96.83332,15.7139,-143.66187,-129.13385,-34.216843,1,TRICEPS_DRUECKEN
2751,-96.83332,15.7139,-143.66187,-129.13385,-34.216843,1,TRICEPS_DRUECKEN
2752,-96.83332,15.7139,-143.66187,-129.13385,-34.216843,1,TRICEPS_DRUECKEN
2753,-96.83332,15.7139,-143.66187,-129.13385,-34.216843,1,TRICEPS_DRUECKEN
2754,-96.83332,15.7139,-143.66187,-129.13385,-34.216843,1,TRICEPS_DRUECKEN
2755,-97.78698,16.570951,-143.71048,-128.64401,-34.87179,1,TRICEPS_DRUECKEN
2756,-97.78698,16.570951,-143.71048,-128.64401,-34.87179,1,TRICEPS_DRUECKEN
2757,-97.78698,16.570951,-143.71048,-128.64401,-34.87179,1,TRICEPS_DRUECKEN
2758,-97.78698,16.570951,-143.71048,-128.64401,-34.87179,1,TRICEPS_DRUECKEN
2759,-97.78698,16.570951,-143.71048,-128.64401,-34.87179,1,TRICEPS_DRUECKEN
2760,-97.78698,16.570951,-143.71048,-128.64401,-34.87179,1,TRICEPS_DRUECKEN
2761,-97.95936,17.12535,-142.28195,-126.80962,-34.986065,1,TRICEPS_DRUECKEN
2762,-97.95936,17.12535,-142.28195,-126.80962,-34.986065,1,TRICEPS_DRUECKEN
2763,-97.95936,17.12535,-142.28195,-126.80962,-34.986065,1,TRICEPS_DRUECKEN
2764,-97.95936,17.12535,-142.28195,-126.80962,-34.986065,1,TRICEPS_DRUECKEN
2765,-97.95936,17.12535,-142.28195,-126.80962,-34.986065,1,TRICEPS_DRUECKEN
2766,-97.95936,17.12535,-142.28195,-126.80962,-34.986065,1,TRICEPS_DRUECKEN
2767,-95.36526,16.616953,-140.059,-123.89611,-36.242657,1,TRICEPS_DRUECKEN
2768,-95.36526,16.616953,-140.059,-123.89611,-36.242657,1,TRICEPS_DRUECKEN
2769,-95.36526,16.616953,-140.059,-123.89611,-36.242657,1,TRICEPS_DRUECKEN
2770,-95.36526,16.616953,-140.059,-123.89611,-36.242657,1,TRICEPS_DRUECKEN
2771,-95.36526,16.616953,-140.059,-123.89611,-36.242657,1,TRICEPS_DRUECKEN
2772,-95.36526,16.616953,-140.059,-123.89611,-36.242657,1,TRICEPS_DRUECKEN
2773,-86.7727,14.930306,-139.02443,-121.73619,-39.066658,1,TRICEPS_DRUECKEN
2774,-86.7727,14.930306,-139.02443,-121.73619,-39.066658,1,TRICEPS_DRUECKEN
2775,-86.7727,14.930306,-139.02443,-121.73619,-39.066658,1,TRICEPS_DRUECKEN
2776,-86.7727,14.930306,-139.02443,-121.73619,-39.066658,1,TRICEPS_DRUECKEN
2777,-86.7727,14.930306,-139.02443,-121.73619,-39.066658,1,TRICEPS_DRUECKEN
2778,-86.7727,14.930306,-139.02443,-121.73619,-39.066658,1,TRICEPS_DRUECKEN
2779,-75.3098,12.731135,-138.86003,-121.08567,-39.341496,1,TRICEPS_DRUECKEN
2780,-75.3098,12.731135,-138.86003,-121.08567,-39.341496,1,TRICEPS_DRUECKEN
2781,-75.3098,12.731135,-138.86003,-121.08567,-39.341496,1,TRICEPS_DRUECKEN
2782,-75.3098,12.731135,-138.86003,-121.08567,-39.341496,1,TRICEPS_DRUECKEN
2783,-75.3098,12.731135,-138.86003,-121.08567,-39.341496,1,TRICEPS_DRUECKEN
2784,-75.3098,12.731135,-138.86003,-121.08567,-39.341496,1,TRICEPS_DRUECKEN
2785,-63.412624,8.9424515,-137.8064,-120.52938,-34.585304,1,TRICEPS_DRUECKEN
2786,-63.412624,8.9424515,-137.8064,-120.52938,-34.585304,1,TRICEPS_DRUECKEN
2787,-63.412624,8.9424515,-137.8064,-120.52938,-34.585304,1,TRICEPS_DRUECKEN
2788,-63.412624,8.9424515,-137.8064,-120.52938,-34.585304,1,TRICEPS_DRUECKEN
2789,-63.412624,8.9424515,-137.8064,-120.52938,-34.585304,1,TRICEPS_DRUECKEN
2790,-63.412624,8.9424515,-137.8064,-120.52938,-34.585304,1,TRICEPS_DRUECKEN
2791,-52.553654,7.397599,-136.8285,-120.04826,-29.817415,1,TRICEPS_DRUECKEN
2792,-52.553654,7.397599,-136.8285,-120.04826,-29.817415,1,TRICEPS_DRUECKEN
2793,-52.553654,7.397599,-136.8285,-120.04826,-29.817415,1,TRICEPS_DRUECKEN
2794,-52.553654,7.397599,-136.8285,-120.04826,-29.817415,1,TRICEPS_DRUECKEN
2795,-52.553654,7.397599,-136.8285,-120.04826,-29.817415,1,TRICEPS_DRUECKEN
2796,-52.553654,7.397599,-136.8285,-120.04826,-29.817415,1,TRICEPS_DRUECKEN
2797,-52.553654,7.397599,-136.8285,-120.04826,-29.817415,1,TRICEPS_DRUECKEN
2798,-52.553654,7.397599,-136.8285,-120.04826,-29.817415,1,TRICEPS_DRUECKEN
2799,-39.327946,7.2116847,-138.78223,-122.130936,-26.863228,1,TRICEPS_DRUECKEN
2800,-39.327946,7.2116847,-138.78223,-122.130936,-26.863228,1,TRICEPS_DRUECKEN
2801,-39.327946,7.2116847,-138.78223,-122.130936,-26.863228,1,TRICEPS_DRUECKEN
2802,-39.327946,7.2116847,-138.78223,-122.130936,-26.863228,1,TRICEPS_DRUECKEN
2803,-39.327946,7.2116847,-138.78223,-122.130936,-26.863228,1,TRICEPS_DRUECKEN
2804,-39.327946,7.2116847,-138.78223,-122.130936,-26.863228,1,TRICEPS_DRUECKEN
2805,-26.638659,6.282301,-139.94798,-123.38173,-24.71488,1,TRICEPS_DRUECKEN
2806,-26.638659,6.282301,-139.94798,-123.38173,-24.71488,1,TRICEPS_DRUECKEN
2807,-26.638659,6.282301,-139.94798,-123.38173,-24.71488,1,TRICEPS_DRUECKEN
2808,-26.638659,6.282301,-139.94798,-123.38173,-24.71488,1,TRICEPS_DRUECKEN
2809,-26.638659,6.282301,-139.94798,-123.38173,-24.71488,1,TRICEPS_DRUECKEN
2810,-26.638659,6.282301,-139.94798,-123.38173,-24.71488,1,TRICEPS_DRUECKEN
2811,-26.638659,6.282301,-139.94798,-123.38173,-24.71488,1,TRICEPS_DRUECKEN
2812,-26.638659,6.282301,-139.94798,-123.38173,-24.71488,1,TRICEPS_DRUECKEN
2813,-17.074017,6.186455,-140.168,-123.1353,-26.648676,1,TRICEPS_DRUECKEN
2814,-17.074017,6.186455,-140.168,-123.1353,-26.648676,1,TRICEPS_DRUECKEN
2815,-17.074017,6.186455,-140.168,-123.1353,-26.648676,1,TRICEPS_DRUECKEN
2816,-17.074017,6.186455,-140.168,-123.1353,-26.648676,1,TRICEPS_DRUECKEN
2817,-17.074017,6.186455,-140.168,-123.1353,-26.648676,1,TRICEPS_DRUECKEN
2818,-10.772888,5.8935194,-139.7964,-122.655876,-27.733173,1,TRICEPS_DRUECKEN
2819,-10.772888,5.8935194,-139.7964,-122.655876,-27.733173,1,TRICEPS_DRUECKEN
2820,-10.772888,5.8935194,-139.7964,-122.655876,-27.733173,1,TRICEPS_DRUECKEN
2821,-7.441403,5.744601,-139.32747,-121.62433,-28.794132,1,TRICEPS_DRUECKEN
2822,-7.441403,5.744601,-139.32747,-121.62433,-28.794132,1,TRICEPS_DRUECKEN
2823,-7.441403,5.744601,-139.32747,-121.62433,-28.794132,1,TRICEPS_DRUECKEN
2824,-7.441403,5.744601,-139.32747,-121.62433,-28.794132,1,TRICEPS_DRUECKEN
2825,-7.441403,5.744601,-139.32747,-121.62433,-28.794132,1,TRICEPS_DRUECKEN
2826,-7.441403,5.744601,-139.32747,-121.62433,-28.794132,1,TRICEPS_DRUECKEN
2827,-7.441403,5.744601,-139.32747,-121.62433,-28.794132,1,TRICEPS_DRUECKEN
2828,-7.441403,5.744601,-139.32747,-121.62433,-28.794132,1,TRICEPS_DRUECKEN
2829,-7.441403,5.744601,-139.32747,-121.62433,-28.794132,1,TRICEPS_DRUECKEN
